226,"15","306","238","59","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
227,"45","84","148","94","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
228,"5","177","85","146","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
229,"125","108","60","127","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
230,"135","34","168","122","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
231,"115","36","184","21","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
232,"115","142","147","145","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
233,"15","66","110","119","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
234,"35","195","46","76","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
235,"75","101","74","109","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
236,"25","2","147","77","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
237,"115","291","167","23","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
238,"125","149","175","117","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
239,"35","93","152","133","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
240,"85","233","225","104","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
241,"65","280","101","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
242,"45","56","78","113","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
243,"55","205","133","66","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
244,"125","210","177","52","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
245,"65","341","152","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
246,"15","125","71","145","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
247,"125","195","233","23","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
248,"95","195","28","126","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
249,"115","71","128","38","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
250,"95","254","179","107","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
251,"125","294","74","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
252,"55","157","69","130","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
253,"45","205","41","89","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
254,"115","159","135","42","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
255,"5","207","159","119","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
256,"65","358","188","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
257,"125","216","120","70","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
258,"105","23","215","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
259,"25","280","51","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
260,"95.63053642705773","270","0","144","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
261,"65","340","219","50","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
262,"85","79","78","59","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
263,"35","174","126","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
264,"25","21","151","117","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
265,"115","15","35","16","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
266,"65","196","67","116","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
267,"55","299","62","64","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
268,"105","101","204","56","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
269,"55","154","108","151","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
270,"55","247","25","150","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
271,"45","340","46","64","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
272,"45","211","107","134","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
273,"65","224","36","143","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
274,"5","248","195","51","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
275,"45","54","51","9","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
276,"55","227","95","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
277,"5","21","63","146","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
278,"35","27","208","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
279,"25","84","135","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
280,"55","128","90","76","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
281,"35","85","229","152","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
282,"125","126","69","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
283,"55","48","215","67","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
284,"15","150","62","15","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
285,"135","273","104","26","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
286,"75","281","41","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
287,"35","107","175","66","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
288,"15","1","173","30","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
289,"105","204","101","80","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
290,"85","244","236","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
291,"125","157","210","54","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
292,"45","115","171","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
293,"85","4","233","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
294,"45","286","131","82","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
295,"45","282","221","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
296,"5","186","140","43","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
297,"45","254","235","142","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
298,"95","224","199","131","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
299,"135","108","104","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
300,"75","24","196","86","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
301,"95","22","106","80","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
302,"85","315","183","100","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
303,"65","292","113","119","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
304,"125","63","133","89","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
305,"65","205","239","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
306,"65","335","144","100","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
307,"65","317","9","136","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
308,"55","205","113","75","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
309,"135","199","178","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
310,"75","231","31","92","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
311,"105","109","82","35","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
312,"95","205","113","120","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
313,"25","31","194","39","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
314,"125","11","46","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
315,"25","121","186","72","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
316,"135","120","35","108","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
317,"5","116","225","151","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
318,"15","285","147","97","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
319,"75","261","85","119","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
320,"5","244","156","23","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
321,"25","218","183","55","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
322,"105","134","63","128","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
323,"105","325","206","80","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
324,"115","238","240","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
325,"45","139","163","20","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
326,"45","130","124","33","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
327,"55","290","183","111","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
328,"75","62","99","74","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
329,"45","144","152","131","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
330,"75","273","92","36","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
331,"35","58","159","26","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
332,"85","84","229","118","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
333,"135","43","117","38","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
334,"55","219","49","82","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
335,"85","316","144","130","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
336,"125","57","122","151","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
337,"35","202","179","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
338,"95","298","98","116","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
339,"5","201","137","114","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
340,"5","290","78","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
341,"5","88","74","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
342,"105","342","155","149","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
343,"135","329","221","35","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
344,"15","326","139","13","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
345,"95","233","55","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
346,"95","42","36","20","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
347,"55","93","127","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
348,"35","51","177","97","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
349,"115","11","143","92","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
350,"75","101","155","9","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
351,"75","216","186","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
352,"15","116","76","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
353,"85","195","119","138","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
354,"35","326","109","30","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
355,"15","64","210","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
356,"135","175","32","10","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
357,"115","83","108","43","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
358,"75","160","166","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
359,"55","110","65","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
360,"125","167","227","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
361,"85","206","100","61","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
362,"75","57","47","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
363,"35","178","178","64","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
364,"125","299","33","40","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
365,"5","354","200","41","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
366,"135","359","171","94","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
367,"115","128","225","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
368,"25","192","145","47","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
369,"75","318","83","30","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
370,"65","237","81","68","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
371,"45","156","195","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
372,"135","330","168","118","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
373,"25","352","113","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
374,"115","238","217","58","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
375,"25","110","64","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
376,"35","187","37","56","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
377,"5","348","68","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
378,"135","258","190","48","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
379,"125","79","175","42","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
380,"55","67","22","126","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
381,"95","272","3","143","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
382,"25","121","216","127","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
383,"45","227","89","114","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
384,"115","265","72","38","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
385,"135","41","180","58","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
386,"135","252","169","18","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
387,"135","107","232","18","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
388,"35","135","218","55","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
389,"65","230","136","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
390,"95","70","56","136","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
391,"15","350","109","10","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
392,"65","139","86","78","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
393,"65","19","126","147","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
394,"75","16","32","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
395,"75","140","85","65","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
396,"85","280","178","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
397,"55","281","186","141","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
398,"25","195","130","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
399,"85","183","241","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
400,"115","70","90","56","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
401,"125","112","148","151","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
402,"105","107","107","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
403,"115","171","59","117","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
404,"85","332","157","6","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
405,"15","281","52","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
406,"85","245","122","110","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
407,"105","99","170","113","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
408,"35","268","150","115","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
409,"85","134","81","41","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
410,"75","314","69","21","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
411,"105","108","110","40","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
412,"25","237","123","70","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
413,"85","258","92","79","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
414,"65","348","37","103","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
415,"15","260","112","96","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
416,"135","23","208","122","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
417,"85","140","183","88","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
418,"35","93","155","114","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
419,"15","102","192","145","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
420,"25","137","107","67","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
421,"45","121","32","38","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
422,"125","65","126","146","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
423,"125","277","242","92","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
424,"125","120","126","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
425,"55","200","192","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
426,"115","321","42","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
427,"55","164","239","79","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
428,"95","173","40","4","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
429,"35","111","58","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
430,"15","350","160","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
431,"95","296","47","123","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
432,"115","254","146","15","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
433,"75","43","49","60","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
434,"65","228","180","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
435,"115","171","105","78","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
436,"135","125","233","85","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
437,"85","330","76","118","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
438,"85","112","195","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
439,"125","191","138","126","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
440,"85","207","111","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
441,"15","99","45","111","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
442,"35","254","224","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
443,"25","309","130","87","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
444,"45","51","160","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
445,"135","300","153","76","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
446,"115","139","114","77","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
447,"85","150","29","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
448,"25","303","77","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
449,"25","20","45","107","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
450,"25","169","96","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
451,"135","279","14","135","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
452,"5","331","184","146","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
453,"45","165","118","11","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
454,"35","80","127","82","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
455,"85","191","168","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
456,"135","203","43","30","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
457,"75","338","89","67","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
458,"75","318","184","73","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
459,"95","168","192","139","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
460,"75","102","127","16","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
461,"105","351","193","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
462,"55","106","42","11","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
463,"35","235","133","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
464,"55","347","63","135","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
465,"105","193","26","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
466,"85","329","169","106","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
467,"25","186","177","18","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
468,"125","186","218","138","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
469,"5","41","93","136","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
470,"105","147","189","126","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
471,"75","133","91","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
472,"95","142","212","107","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
473,"5","317","166","62","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
474,"105","23","161","95","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
475,"65","328","165","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
476,"75","16","225","54","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
477,"75","19","93","109","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
478,"115","97","129","17","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
479,"135","284","160","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
480,"45","340","195","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
481,"5","249","91","89","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
482,"5","33","188","40","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
483,"97","0","220","153","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
484,"35","103","214","65","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
485,"105","127","73","115","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
486,"115","12","155","92","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
487,"85","224","83","101","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
488,"55","318","149","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
489,"55","26","74","45","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
490,"97","0","157","152","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
491,"35","227","65","117","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
492,"95","196","232","135","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
493,"85","71","114","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
494,"115","211","154","22","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
495,"135","37","57","98","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
496,"95","215","208","120","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
497,"115","344","51","148","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
498,"35","95","172","19","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
499,"105","22","213","93","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
500,"125","170","149","13","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
501,"45","344","61","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
502,"105","324","199","14","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
503,"15","326","93","15","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
504,"95","77","12","135","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
505,"105","100","112","145","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
506,"35","309","164","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
507,"135","221","112","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
508,"125","48","192","68","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
509,"75","333","170","73","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
510,"135","24","202","23","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
511,"65","162","143","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
512,"65","354","136","46","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
513,"135","3","170","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
514,"35","123","110","14","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
515,"65","357","226","44","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
516,"135","155","239","149","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
517,"135","350","20","135","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
518,"45","327","174","128","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
519,"35","200","209","109","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
520,"65","341","164","111","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
521,"65","39","115","62","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
522,"135","7","114","140","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
523,"5","153","123","151","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
524,"5","357","110","123","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
525,"95","130","74","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
526,"85","317","87","30","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
527,"125","23","138","131","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
528,"65","307","48","127","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
529,"105","155","125","72","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
530,"45","273","174","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
531,"115","263","152","77","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
532,"5","97","183","33","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
533,"55","349","159","21","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
534,"125","149","66","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
535,"135","149","185","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
